Transformer Name, kVA, Secondary Bus
T5138373C,15,X3029503C
T5391995A,25,X2748140A
T225533423C,15,X2891575C
T5260568C,15,X2842329C
T5138754B,37,X3254212B
T5260552A,50,X3198348A
T5338968C,37,X3178979C
T5247061A,25,X2879054A
T5391746B,10,X3085388B
T5338941C,15,X2991914C
T5338982B,25,X2785534B
T5339008B,15,X3122835B
T21391094A,15,X3085395A
T5138581A,25,X2879064A
T5338979B,10,X3066814B
T226308720A,75,X2821087A
T5355595B,10,X2860479B
T2224387113A,37,X3728042A
T21397005A,37,X2935557A
T5274985C,15,X2822864C
T5321836A,15,X3235247A
T225673440A,25,X3251807A
T5337641C,15,X2804282C
T5293659C,15,X2935560C
T5339011B,15,X3104145B
T5218473A,25,X3086078A
T28121587A,15,X2860477A
T2224230689C,75,X3645811C
T227734175B,25,X3102793B
T5337694B,15,X2991910B
T21357515A,25,X2710511A
T28127390C,15,X2860486C
T21387929C,15,X2935551C
T5355605B,25,X2729409B
T5260630B,15,X2973833B
T5337660C,25,X2897769C
T5293663C,15,X3216368C
T5138719A,25,X2860490A
T5251858C,25,X2861158C
T5302804C,37,X3141399C
T5356062B,25,X3122816B
T5346639C,15,X2992556C
T5302508C,25,X2897779C
T5321881A,25,X2970811A
T5355433C,50,X2991933C
T21398402A,15,X2729428A
T21398563A,25,X3254216A
T21386771B,15,X2897807B
T5260648A,25,X2898522A
T5293490C,25,X3048230C
T225901711A,15,X3195327A
T227902981A,37,X3047058A
T5321853B,25,X2673313B
T2224237653A,37,X3649302A
T2224386592A,25,X3729297A
T5391990A,15,X2858163A
T226881057B,15,X3214112B
T225533531A,25,X2685805A
T5247056A,15,X2991912A
T227905262A,25,X3140238A
T21469960B,25,X3066830B
T5260511C,15,X3160878C
T5138346C,15,X2916609C
T225806974A,10,X2876814A
T5355944B,25,X3197646B
T5138569A,15,X2973151A
T5337625C,25,X3197627C
T5321874A,25,X2764412A
T5337713C,15,X2766716C
T5391757B,10,X2991917B
T5338998B,25,X3254229B
T5356064B,25,X2935556B
T5323275B,25,X3197660B
T21389237A,25,X2989565A
T2224230615C,50,X3645809C
T5260463B,15,X3086075B
T5302402A,15,X3122824A
T5355599B,25,X3216338B
T21393412B,25,X2729405B
T5356807A,25,X2823545A
T5293660B,25,X2916610B
T227731863A,37,X3177665A
T227760021A,50,X2803199A
T227760021B,50,X2803199B
T227760021C,50,X2803199C
T5391980A,15,X2691952A
T5338984A,25,X2748144A
T5337702B,25,X3029504B
T5337696B,15,X3197635B
T225577437C,25,X2724120C
T5337676A,25,X3235244A
T5323418A,25,X2804254A
T226192936B,25,X2820531B
T5337706B,25,X3254214B
T5339010B,50,X2691966B
T5391987A,25,X3122822A
T5310569A,25,X3197639A
T225869139A,15,X3120503A
T5337708B,15,X3216349B
T226308719B,75,X3027670B
T5337630C,15,X3085392C
T5138655A,15,X3010556A
T226194826A,25,X3232902A
T5356808A,37,X3101782A
T5355593B,15,X2766715B
T5356787C,25,X2970804C
T5321845B,25,X3178975B
T5337720A,15,X2841648A
T5337631C,10,X3029497C
T21486213B,15,X3029520B
T28127319B,25,X2766744B
T5337666B,25,X3029518B
T5356809A,25,X2936214A
T5323397B,25,X2954346B
T5337692B,10,X2879061B
T5339042B,25,X3141394B
T5260501B,25,X3142098B
T2224230754C,37,X3645812C
T5138563A,25,X2916627A
T5338936C,25,X3066815C
T5247185B,15,X3179678B
T21482181A,25,X3254237A
T5323280B,25,X2710512B
T5138264B,25,X3104125B
T5337679A,15,X3010559A
T21357984C,25,X2897790C
T5260553C,15,X2711225C
T5293523A,25,X2766729A
T5302507B,25,X3235275B
T2224387019A,25,X3728038A
T5355431C,37,X3048222C
T5138404C,25,X2841630C
T5138574A,25,X2991907A
T5138466C,25,X2973144C
T21397721A,15,X3178976A
T5337684A,25,X3159448A
T5339051C,25,X3231255C
T5337623C,15,X3197626C
T226308725B,75,X2802480B
T5356804A,25,X2823544A
T5355604B,15,X2841624B
T21459660C,75,X3101194C
T5337636C,37,X2841619C
T5260505C,25,X2861218C
T5325245B,10,X2710513B
T21385192C,15,X2879062C
T5260496B,10,X2879767B
T21399220C,15,X2766725C
T5337655C,15,X3141396C
T5330122B,15,X2879752B
T28148060C,15,X2991940C
T5302674A,25,X2673321A
T5355601B,15,X2673326B
T225533703C,25,X2925506C
T5356814C,25,X2730106C
T226196648A,25,X2820556A
T5321861C,15,X3235248C
T5355840B,25,X2822871B
T21243817A,15,X2955076A
T5260589B,15,X2955005B
T5338961C,25,X3254208C
T5337723A,15,X3178978A
T5138573A,25,X3235253A
T5321888C,25,X3235241C
T28148580B,25,X3197636B
T28126875B,25,X3066811B
T2224192013A,15,X3632979A
T5260532C,15,X3086074C
T21389831A,15,X2674051A
T21396331B,25,X3178981B
T227732939B,37,X3046854B
T5321856B,15,X2860506B
T5260625C,15,X3048966C
T5338950B,25,X2822872B
T226194419C,25,X3214071C
T5275247B,25,X2786273B
T5260518C,25,X3104853C
T5138259C,15,X2973158C
T5338926A,15,X3216123A
T5321855B,15,X2860485B
T5356800A,25,X3235946A
T5339047A,25,X2973148A
T5321894C,25,X3066829C
T5337627C,25,X3085393C
T5355358B,10,X2673322B
T22112371533C,25,X3263051C
T5323274B,15,X2860500B
T21396015A,25,X3048211A
T2224387074A,25,X3728041A
T5323237B,15,X3048199B
T5338949B,15,X3104136B
T5356015A,25,X2916599A
T5138718C,25,X3104134C
T5338959C,25,X2954344C
T5157718B,25,X3142099B
T5321884C,37,X2710515C
T5207286C,10,X3011298C
T5323263A,25,X3066812A
T21399707A,25,X3141403A
T226191772C,15,X3120484C
T5293667A,15,X2860504A
T5293424C,37,X2766750C
T5337709B,15,X2879077B
T5323391B,37,X3159037B
T28147899C,15,X3160793C
T226308717A,50,X3233412A
T28147018B,15,X2841620B
T21396815C,15,X3253995C
T5247184C,25,X2936279C
T5339043C,25,X2804277C
T5302405A,15,X2860489A
T227917127C,50,X2690868C
T5356788C,10,X3176661C
T5321886C,25,X2766746C
T5293657B,15,X3189189B
T5138237B,15,X3048196B
T5310560A,15,X2879074A
T5260598A,37,X3067478A
T5302373B,15,X2766726B
T5260476A,15,X2936271A
T21389092B,25,X2917328B
T5356063C,15,X3160103C
T2223878647B,15,X3448661B
T5354851B,25,X2991901B
T5338997B,50,X2860499B
T226193422B,15,X2726975B
T5391745B,25,X2673300B
T5251855C,25,X2730107C
T5339006B,25,X2916619B
T5355437C,25,X2710525C
T5391752B,25,X2804260B
T5338920A,15,X3197631A
T5338925A,15,X2973153A
T5138685A,15,X3122813A
T5338992B,15,X2935567B
T5260513C,15,X2917336C
T5302809C,15,X2954350C
T5323388B,25,X3234185B
T5138265A,25,X3160107A
T5338970A,25,X3141401A
T228445756C,15,X2972704C
T5138771A,15,X3197644A
T21471907A,25,X2897805A
T22112168880C,50,X2766499C
T5302469A,15,X3104132A
T5323286B,15,X2989564B
T5302735A,25,X2991923A
T5260529C,10,X3217053C
T5338933B,37,X3216345B
T5247059A,25,X2766721A
T226024307B,15,X3119793B
T5294788A,37,X2821010A
T5321890C,37,X3104118C
T5337678A,25,X3160101A
T5328364C,25,X2692633C
T5138374C,25,X2691950C
T5355603B,37,X3160108B
T5338999B,10,X2822873B
T5260586B,37,X3048887B
T5338995B,10,X3254227B
T5260484A,15,X2992624A
T227100746A,15,X3226771A
T5356794C,25,X3086002C
T5351020C,25,X3045895C
T5338935B,15,X2973160B
T226193078A,25,X2764403A
T21031694B,37,X3122812B
T226193892B,15,X3176660B
T21399619C,25,X2991943C
T5321887C,25,X2691941C
T225534325A,25,X2983432A
T228219458B,25,X3215549B
T5260543C,25,X2955077C
T5337722A,25,X2973157A
T5138379C,25,X2691951C
T5260480C,25,X3030199C
T21389307C,25,X2692655C
T21399752A,25,X2785546A
T21400185A,25,X2935559A
T5338927A,25,X2972930A
T5338922B,25,X2822866B
T21382813A,37,X2748781A
T2224230651C,75,X3645810C
T5138380C,10,X2879076C
T21031684A,25,X2841616A
T5338921A,10,X2935554A
T5337724A,15,X2879075A
T28150292A,15,X2839305A
T21249674B,25,X2879753B
T5138567A,37,X2748129A
T5247060A,10,X2991906A
T5391737B,25,X2804247B
T226194280B,15,X3195318B
T5251856C,15,X3048888C
T5274903C,15,X2935552C
T226193345A,15,X2876797A
T5391765B,25,X3085389B
T5323403B,15,X2916603B
T21209868A,25,X2710518A
T5260573C,15,X3160896C
T5302858C,25,X2897776C
T225940756B,37,X2913406B
T5392036B,25,X2991915B
T5260500B,10,X2711224B
T28128007C,25,X2897766C
T5138342C,25,X2897775C
T5391736B,15,X3029495B
T225571871B,15,X2911069B
T5338893A,25,X3197633A
T21373784A,50,X3066817A
T21455388C,37,X2879089C
T226193662A,25,X3195315A
T5355943C,25,X2785529C
T5260627A,37,X2992656A
T5260650A,25,X2692661A
T5339019A,15,X3160114A
T5337728A,15,X3082992A
T5391744B,25,X2710537B
T5293487B,25,X3254238B
T227447984C,75,X2862616C
T5302374B,15,X2785526B
T227921427A,50,X2915542A
T227921427B,50,X2915542B
T227921427C,50,X2915542C
T5310561A,25,X3122820A
T5338966C,25,X3029505C
T28127681B,25,X2785522B
T21474614C,25,X2710543C
T5260503B,15,X2917310B
T226159329A,25,X3082993A
T2224386617A,37,X3729298A
T5337619A,25,X2990826A
T5337619B,25,X2990826B
T5337619C,25,X2990826C
T5338985A,15,X2897792A
T5302509C,15,X2804261C
T227100753A,25,X3189190A
T5355375A,25,X2689691A
T5293681A,25,X3195751A
T5338957C,10,X2785517C
T5275007C,15,X2916606C
T21399112C,25,X3254217C
T21380156B,15,X2841641B
T5321840B,10,X2804256B
T28120183C,25,X3122818C
T5302732A,15,X2691953A
T5260487A,15,X2692654A
T5323279B,15,X3235246B
T5260542A,25,X2955078A
T226311345B,37,X3139598B
T21459651C,75,X2763812C
T5351019C,15,X2767414C
T5391749B,25,X2991918B
T5321159A,15,X3008248A
T5260515A,25,X3160865A
T5355606B,15,X3029510B
T5321891C,25,X2748126C
T21399826A,25,X3216358A
T5260458B,10,X2936276B
T22112168874C,50,X2729207C
T5337634C,25,X2897768C
T21386065C,25,X2917255C
T226192890C,37,X2933120C
T225498968B,15,X2684420B
T5391986A,25,X2766723A
T5138645B,15,X3104120B
T5337693B,15,X3066813B
T5323236B,25,X2822860B
T226197070A,25,X2933135A
T2224237384A,37,X3649298A
T5391755B,25,X3104130B
T5338986A,25,X2785538A
T5293423B,15,X3122849B
T5260475A,37,X2879794A
T5338894A,10,X2879069A
T5138560A,25,X3104113A
T5260473A,37,X2861222A
T21197413C,75,X3141411C
T5294843A,25,X3178982A
T5247036C,10,X3029498C
T5355843A,10,X2952013A
T5391751B,25,X2860488B
T5302812C,25,X2691945C
T226308731A,50,X3214549A
T21396867A,25,X2710536A
T5356811A,25,X2804956A
T5302811C,15,X3160105C
T5294845A,15,X3010563A
T2224237380A,37,X3649297A
T21386877A,15,X2823611A
T5138586C,15,X2860487C
T5247122B,15,X3197629B
T5323400B,15,X2691943B
T21397029A,25,X2673311A
T5356791C,37,X2767343C
T5337646B,25,X2879063B
T5138716C,25,X3254219C
T5339004B,25,X3197653B
T5355602B,15,X3251806B
T5337653B,37,X2673308B
T5323233B,15,X3254203B
T28120126A,50,X2814529A
T28120126B,50,X2814529B
T28120126C,50,X2814529C
T5223658A,5,X2823592A
T5138652C,37,X2766718C
T227678342C,15,X2727795C
T21249647B,25,X2955055B
T5337700B,25,X2766722B
T5356790C,10,X2804957C
T5302392A,15,X3010570A
T2224237391A,25,X3649299A
T5138470C,10,X2766717C
T5260581C,25,X3254870C
T226191951B,25,X2801895B
T5392037B,25,X2673320B
T5138797B,37,X3198358B
T5251857C,15,X3064514C
T5293644A,25,X2729429A
T21396606C,25,X2785525C
T21395720C,15,X2860492C
T5338897A,15,X2973154A
T5355935A,15,X2691973A
T5274988C,15,X3085394C
T5323282B,37,X2897791B
T226109079A,37,X2726983A
T5207287B,25,X2711234B
T5302510C,15,X3178980C
T2224387053A,37,X3728039A
T5260631A,15,X2786266A
T5355618B,25,X2954338B
T5260575B,15,X3254869B
T5350993C,15,X3198356C
T5260481C,25,X2730163C
T5260641B,37,X3048965B
T5337650A,15,X3010561A
T5355780B,25,X3160102B
T5275002C,15,X3066806C
T21452406B,25,X3216361B
T21399326C,25,X2879092C
T5338964C,37,X3104117C
T28119958B,15,X2935568B
T21381118B,15,X2710530B
T5337673A,25,X2841618A
T2224387138A,37,X3728043A
T5323243B,15,X2897765B
T5138564A,25,X2804283A
T223400157C,37,X3150961C
T227989724B,25,X2859391B
T5355592B,25,X3254206B
T5138565A,25,X3104122A
T5138720A,25,X3254218A
T5338913B,25,X2804255B
T21470326A,15,X2766748A
T5355600B,25,X2691938B
T226308728A,37,X3027671A
T5323265B,25,X2860501B
T5391750B,25,X2897764B
T5260494B,37,X3068944B
T5138770A,10,X2897781A
T5302637A,15,X2748132A
T5302367B,15,X2766727B
T5391739B,25,X2954339B
T28120855A,10,X2673316A
T2224237713A,37,X3649304A
T5323241B,15,X2710508B
T5138679A,15,X2710520A
T5302813C,15,X3010567C
T226193745B,25,X2876798B
T228314460C,25,X3253570C
T5391977A,25,X3216350A
T5321854B,15,X2804257B
T5356789C,15,X3048937C
T5338973A,37,X2748157A
T226193838C,25,X3008237C
T5293652A,15,X3235258A
T5293652B,37,X3235258B
T5293652C,15,X3235258C
T5338978C,25,X2766738C
T5337703B,15,X2691948B
T21393570C,15,X2674052C
T0107693B,25,X3160868B
T28128464C,25,X3048889C
T5260572C,15,X3236004C
T5293519B,5,X3235255B
T21386157A,25,X3067447A
T226163575B,25,X2989432B
T5302514A,10,X2973164A
T5138343C,10,X3010565C
T226192762B,5,X2689678B
T5157717B,15,X2748840B
T5260602B,15,X2989566B
T5138416C,10,X3141388C
T21397771A,15,X2673317A
T21399171C,15,X2822870C
T226191779C,25,X2745799C
T5207291C,25,X2786274C
T5302679A,15,X2897772A
T5441854C,25,X2935566C
T228532641A,37,X3091052A
T5138776C,15,X3010566C
T5302410A,25,X3104131A
T5356010A,25,X3216336A
T226192994A,10,X2858166A
T5337629C,25,X2748128C
T5338967C,25,X2673318C
T21397304A,15,X2973169A
T5310570A,25,X3160106A
T5260637C,10,X2842384C
T5260577C,37,X2767341C
T5293658C,50,X3189188C
T21482279A,15,X2710544A
T21015706A,15,X3160123A
T5355607B,25,X2991927B
T21483138A,15,X3122847A
T226192492B,10,X3008232B
T5260591B,25,X3179607B
T5293486C,25,X2673346C
T5337690B,25,X3104127B
T5356805A,15,X3195321A
T5338963C,15,X2673303C
T5294789A,25,X2895461A
T226192684A,15,X3027116A
T21475841A,25,X2992657A
T5337642C,37,X3104154C
T21451973B,15,X3010580B
T2224386863A,37,X3727710A
T5351021C,15,X2692664C
T21384099A,37,X3215385A
T21384099B,50,X3215385B
T21384099C,37,X3215385C
T21397645A,25,X2860493A
T227896008C,25,X3177881C
T2224386842A,37,X3727709A
T5138752B,15,X2785528B
T5339012B,25,X2973171B
T5138412C,15,X2785523C
T2224237546A,37,X3649300A
T5302861C,15,X2748133C
T21399630A,15,X3233353A
T5337705B,25,X2785547B
T5323277B,10,X2897800B
T5337652B,25,X2991939B
T225571845B,15,X2948732B
T5247162B,15,X0247162B
T5247126B,10,X2879065B
T5138561A,25,X3104121A
T5293425A,25,X2763153A
T5294786C,15,X2766724C
T5260491C,37,X2805031C
T5275248B,10,X2805036B
T5339044C,15,X3197625C
T5356810C,10,X3142049C
T2223703238C,10,X3342743C
T28044328C,15,X2785524C
T5293665C,25,X2973166C
T225533675B,37,X3225319B
T226191850A,25,X3270814A
T5338899C,15,X3122814C
T5337628C,25,X2897770C
T5355767B,37,X3197634B
T0107636A,25,X3030204A
T226308729B,75,X3102286B
T226195333C,10,X2801909C
T5337669A,25,X3122811A
T5338942A,25,X2822869A
T21474556A,50,X3086098A
T225897846A,15,X3120504A
T2224386889A,25,X3727712A
T5294842A,25,X3101789A
T5138647C,15,X3254210C
T5260464A,37,X2730187A
T5337648B,25,X3216367B
T5275000C,15,X2710509C
T5337674A,25,X3066805A
T5338932C,15,X3197661C
T5356793C,37,X3179608C
T228549643A,10,X2916234A
T5302471A,37,X3085402A
T225897943C,50,X2875754C
T5355590B,15,X2860478B
T5247164B,10,X2766732B
T5207288B,10,X3198355B
T227895952A,25,X3065665A
T21148701B,15,X2897771B
T5138294B,15,X2785516B
T22112168866C,37,X2729206C
T226192185A,25,X3195310A
T21458756C,75,X3232301C
T5260624C,15,X3048946C
T5251867C,25,X2861157C
T228580047B,15,X3029183B
T5138684A,25,X3085396A
T5138570A,15,X2748146A
T21399361B,25,X2691954B
T226193134C,25,X2895449C
T5138258C,15,X2991911C
T5293609C,25,X2785515C
T5355938A,15,X2804262A
T5247160B,15,X0247160B
T5338975A,15,X2785537A
T5302860C,37,X3122819C
T5355598B,25,X2804245B
T5323254B,25,X2879068B
T21391242B,25,X2767409B
T225533162A,15,X2685809A
T5138585C,10,X3197637C
T5138751B,25,X3066818B
T225906836C,25,X2763407C
T5260527B,25,X2711226B
T5338947B,25,X3160109B
T5321839A,25,X2710516A
T5293591A,15,X3197641A
T5302805C,15,X2954351C
T5338993B,15,X2804272B
T5138566A,25,X2785519A
T5356797C,25,X2955006C
T5338924C,15,X3104123C
T5293655A,25,X2729414A
T5293655B,25,X2729414B
T5293655C,25,X2729414C
T5260643A,50,X2692660A
T5338987A,10,X2897793A
T5302807C,25,X3235266C
T227917122A,37,X2915534A
T28127372A,25,X2804259A
T226192493B,15,X2764399B
T5337635C,10,X2822863C
T5218475A,10,X3217057A
T227760024A,50,X3215203A
T227760024B,50,X3215203B
T227760024C,50,X3215203C
T21399305A,25,X3048221A
T5260517C,15,X2767408C
T21397121C,15,X3122848C
T21399099A,15,X2841635A
T5302375B,15,X2973162B
T5338953B,25,X3122821B
T5260574C,25,X3123452C
T5391992A,25,X3029500A
T5323264B,50,X3216344B
T5338962C,25,X2748125C
T5138755B,10,X2785520B
T5338956A,25,X3104119A
T5310568A,15,X2710517A
T5337647A,25,X3048227A
T28120195B,25,X3048209B
T5293521A,10,X3216370A
T5293521B,10,X3216370B
T5293521C,10,X3216370C
T5302677A,25,X3066819A
T5355778C,10,X2673314C
T5302369B,25,X3197643B
T227917130C,37,X2803194C
T5339007B,25,X2916617B
T2224490448C,25,X3778577C
T5337710B,25,X2991916B
T22112168870C,50,X2897554C
T21396796B,25,X3141397B
T5321852C,10,X2916608C
T226193899B,25,X3082983B
T5323244B,10,X2804248B
T5355937A,25,X2841639A
T21395962A,25,X3197645A
T5223661C,15,X2730108C
T5337643C,15,X2897806C
T5302810C,15,X3178977C
T5391976C,25,X2841631C
T5356796C,25,X3235945C
T5260502B,10,X2748839B
T225991691A,15,X2989571A
T2224061203C,25,X3552667C
T5138413C,15,X3216347C
T5323287B,15,X2897789B
T5321847B,15,X3160100B
T5337687B,15,X2973156B
T5302474A,25,X3048214A
T21357865A,25,X2766719A
T5355597B,15,X2729401B
T229106135C,10,X2991640C
T226264795A,25,X3139366A
T5337729A,10,X2728247A
T5337729B,25,X2728247B
T5337729C,10,X2728247C
T5293608C,25,X2673306C
T5355936A,37,X2954357A
T28149184C,25,X3141395C
T226193338A,15,X2876796A
T5391979C,15,X3197642C
T5251862C,15,X3254873C
T5355591B,25,X2822858B
T2224387062A,37,X3728040A
T226193361B,15,X3157710B
T5323267B,25,X2710514B
T226924200B,25,X2763072B
T5302676A,10,X2710519A
T2224386874A,15,X3727711A
T5356009A,15,X2691936A
T5138641C,15,X2841638C
T5337714C,37,X3254209C
T21380453A,15,X3010557A
T226191778C,25,X2820528C
T226029836A,15,X3251808A
T2224237718A,15,X3649305A
T226194093A,15,X3157718A
T5302673A,37,X3010569A
T5293522A,15,X2785527A
T227917133C,25,X3047073C
T2224238167A,37,X3649306A
T5293592A,37,X2973161A
T225918926B,15,X2688692B
T5138717C,25,X3254220C
T5356007A,15,X3141389A
T5356008A,15,X3197618A
T226193696A,25,X3143999A
T5337689B,25,X2691949B
T5337624C,10,X3066807C
T5321880A,15,X2876812A
T5392038B,37,X2841634B
T5337712C,15,X3235245C
T21399508A,15,X3104135A
T5294809A,15,X2952014A
T5274994C,25,X3048205C
T5260461B,25,X2861223B
T5223655C,15,X2936268C
T5138465C,10,X2879055C
T5323387B,25,X2690941B
T5338918A,10,X2897773A
T5260561C,25,X3104850C
T226192846B,25,X3139086B
T2224386750A,25,X3727707A
T5260576C,25,X3030126C
T5391756B,15,X2879079B
T5391994A,25,X3066821A
T5337715A,15,X3254204A
T28150172A,25,X2748135A
T5294844A,15,X2841623A
T5337699B,25,X2954349B
T226194002B,37,X2801902B
T5321851B,15,X2729434B
T5260555A,37,X3048962A
T226101460A,15,X2857591A
T28128517C,25,X3048890C
T5260567C,15,X2936211C
T5338981B,25,X2820535B
T225533215C,10,X3097861C
T5391743B,25,X3141390B
T5391996A,15,X3141412A
T28118822A,15,X2991920A
T5260558C,10,X3160861C
T5355842A,25,X2876813A
T5338943C,25,X2729410C
T5293492C,25,X2841637C
T5355779C,15,X3122817C
T5260457B,10,X3086079B
T21393454B,37,X3179699B
T5321848B,15,X3085390B
T5338960C,25,X2897767C
T5356065B,15,X3104124B
T5138646A,10,X2804251A
T5337654C,15,X3066808C
T5337691B,15,X2897774B
T5391738B,10,X3104115B
T5247171B,15,X0247171B
T226192175C,15,X3214055C
T5328367C,10,X3104830C
T5247084B,25,X3254211B
T5247100B,15,X2729407B
T226101449A,25,X3027133A
T5321838A,25,X2691944A
T226194262C,25,X2745806C
T22112168887C,37,X2878848C
T5355773A,25,X2991909A
T226192926A,25,X2726973A
T5337718A,10,X2691947A
T5251859C,25,X2952007C
T5260622C,15,X3198347C
T21467859B,37,X2916625B
T226193298A,25,X2820533A
T21399809A,15,X2785531A
T5294812A,15,X3120502A
T226308723B,37,X3252336B
T5338945A,25,X2954353A
T5321837A,25,X2673312A
T5441311A,25,X2766720A
T5338934B,15,X2879070B
T5157716B,25,X3179674B
T5338930B,10,X3029506B
T5337717A,15,X3216348A
T21400215B,50,X3048231B
T227921416A,25,X3065696A
T5323399B,15,X3178974B
T5321882C,25,X2916607C
T5339021A,25,X3197652A
T5355589B,25,X2691939B
T225668688A,15,X2858175A
T5302803C,25,X3085400C
T5355596B,15,X3178969B
T21400108B,15,X2748139B
T21380500C,25,X3235242C
T28150189A,25,X2729412A
T226193737C,15,X3082981C
T5391989A,25,X2766747A
T5328365B,37,X3179646B
T21387206C,15,X3235251C
T5337661B,25,X2766749B
T5338965A,25,X3010568A
T5391748B,25,X2991902B
T5356013A,25,X2954348A
T5323255B,15,X2860484B
T21399229A,15,X2879078A
T2224237643A,37,X3649301A
T5302473A,25,X2804252A
T226193886B,25,X2783231B
T5323394B,37,X2710504B
T21383553B,15,X2935547B
T5391742B,25,X3048201B
T5274992C,25,X2804250C
T225700953A,15,X3081380A
T226964880A,25,X3172805A
T21386552B,15,X2822867B
T5302734A,15,X2991922A
T5338955B,25,X3010560B
T5339002B,15,X2785536B
T5260551C,37,X3160872C
T5337665B,15,X2973178B
T21426205B,25,X2731712B
T28120786A,25,X2841628A
T5321849B,15,X2748152B
T5339049A,25,X2916602A
T225533337A,15,X2929261A
T5138680A,25,X2710521A
T21249626B,15,X3142079B
T5337695B,15,X2879072B
T5323249B,15,X2729427B
T5321841B,25,X2954347B
T5260595A,75,X2767340A
T5260595B,75,X2767340B
T5260595C,75,X2767340C
T5293427C,25,X3104157C
T5321858B,15,X3122815B
T5274987C,15,X2916605C
T227944551A,250,X3234149A
T227944551B,250,X3234149B
T227944551C,250,X3234149C
T21386143C,15,X3160862C
T226308727B,50,X3233413B
T5274986C,10,X2822865C
T5391981A,15,X2879081A
T28147974B,15,X2691946B
T227411655C,25,X2806553C
T5302859C,15,X3254215C
T226192801C,75,X2951995C
T5138651C,25,X3197628C
T21470122B,15,X2673343B
T28127146B,15,X3160864B
T5260601C,15,X2730149C
T5323284B,25,X3160113B
T5294810A,37,X3010585A
T5355359B,15,X2766730B
T5260638C,25,X3160871C
T5338969A,37,X3104129A
T5302672C,25,X3254205C
T5339046A,25,X2785511A
T5355588B,15,X2822857B
T5262075C,25,X3067448C
T5260508A,15,X2955081A
T28099529C,25,X3235268C
T5356795C,25,X2842330C
T227917119A,37,X2821770A
T21400253B,100,X2691959B
T5356801A,15,X3011229A
T5223663C,10,X2936216C
T5138371C,15,X2879073C
T5323247B,25,X2935553B
T5138753B,25,X2748130B
T5339097B,15,X3085410B
T5323283B,37,X2916618B
T5321883C,15,X3010564C
T21391390B,25,X3217064B
T5350994C,37,X3048968C
T5391973C,15,X2673319C
T5338937C,25,X2897777C
T2224500658A,10,X3784018A
T5138313A,10,X3141400A
T21388572B,25,X3235252B
T226010605C,15,X2764411C
